"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Tuvalu","TUV","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","5.59999990463257","5.90000009536743","6.09999990463257","7.19999980926514","7.59999990463257","7.19999980926514","7.30000019073486","7.19999980926514","7.69999980926514","7.80000019073486","5.69999980926514","5.90000009536743","4.90000009536743","4","6.5","2.79999995231628","3.79999995231628","4.09999990463257","4.80000019073486","5.59999990463257","5.5","5.5","",
"Uganda","UGA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.59999990463257","4.30000019073486","5.19999980926514","4.30000019073486","3.5","4.40000009536743","4.40000009536743","4.40000009536743","4.5","3.79999995231628","5.59999990463257","5.09999990463257","4","3.20000004768372","5.90000009536743","4.80000019073486","5.90000009536743","6.80000019073486","6.69999980926514","6.69999980926514","6.69999980926514","6.09999990463257","",
"Ukraine","UKR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1999998092651","17.1000003814697","19.7999992370605","15.8000001907349","12.5","16.8999996185303","19.7999992370605","25.2000007629395","25.8999996185303","25.8999996185303","24.2999992370605","21.3999996185303","20.2999992370605","15.8999996185303","15.3000001907349","15.1000003814697","14.3000001907349","14.3000001907349","19.7999992370605","17.8999996185303","19","18.2000007629395","18.8999996185303","",
"Upper middle income","UMC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.831947182334","12.1411749328561","12.5035491918665","12.5146867542228","13.1406945634203","13.3741462258565","13.3791305296598","14.1430348913645","14.4122058518413","14.6479677558664","14.7510776631142","14.9022052541103","14.8667356276543","14.3654584590792","13.5635967914691","12.8072169812949","12.3504821759577","12.9697330055214","13.8277457442595","13.584960206117","13.6068568209371","13.8316276013618","14.1852448675147","",
"Uruguay","URY","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","16.8999996185303","17.2000007629395","17.2000007629395","20.8999996185303","18.2000007629395","15.5","16.8999996185303","22.5","21.2999992370605","19.7000007629395","18.2000007629395","16.7999992370605","16","19.2000007629395","22.8999996185303","20.3999996185303","15.6999998092651","15.3000001907349","16.8999996185303","15","14.8000001907349","15.8000001907349","",
"United States","USA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6000003814697","15.6999998092651","14.6999998092651","13.5","12.8000001907349","12.8999996185303","12.1000003814697","11.3999996185303","10.6000003814697","10","11.5","13.1000003814697","13.6999998092651","12.8000001907349","12.6999998092651","11.3999996185303","11.8000001907349","14.6999998092651","20.2999992370605","21","18.7999992370605","17.8999996185303","17.2000007629395","",
"Uzbekistan","UZB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1000003814697","19.1000003814697","19.1000003814697","19.1000003814697","19.1000003814697","19.5","19.6000003814697","19.6000003814697","19.6000003814697","19.6000003814697","19.6000003814697","19.6000003814697","19.6000003814697","19.7000007629395","19.7000007629395","19.7000007629395","19.7000007629395","19.7000007629395","19.7000007629395","19.7000007629395","19.7000007629395","19.6000003814697","19.2999992370605","",
"St. Vincent and the Grenadines","VCT","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6000003814697","12.6999998092651","11.3000001907349","15.5","17.2999992370605","20.2000007629395","16.2999992370605","18.6000003814697","22.2000007629395","22.2999992370605","19.6000003814697","24.3999996185303","23.8999996185303","21.7000007629395","16.7999992370605","14.3000001907349","12.8000001907349","12.3000001907349","13.6999998092651","15.5","15","14.3000001907349","14","",
"Virgin Islands (U.S.)","VIR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","5","5.19999980926514","4.59999990463257","3.90000009536743","3.29999995231628","5.09999990463257","4.19999980926514","4.5","4.80000019073486","4.59999990463257","3.90000009536743","4.40000009536743","4.19999980926514","4.40000009536743","4.80000019073486","4.90000009536743","5.09999990463257","6.09999990463257","6","5.09999990463257","4.19999980926514","4.80000019073486","",
"Vanuatu","VUT","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2999992370605","37.5","37","32.9000015258789","23.3999996185303","33.9000015258789","28.8999996185303","20.6000003814697","17","20.2000007629395","35.2999992370605","42.5","41.5999984741211","38.9000015258789","37.7999992370605","34.4000015258789","33.7999992370605","38.7000007629395","36.4000015258789","35.7000007629395","30.7999992370605","34.0999984741211","34.5999984741211","",
"World","WLD","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5880750175815","11.9253851690189","12.5019040553783","12.1818868221306","12.2882325994045","12.412493397354","12.6416086750862","13.2156764391574","13.2487628976551","13.3490223715345","13.497626553469","13.7918966278723","13.5035820128973","13.2587767027499","13.0374128631339","12.6152443364655","11.8588892723168","12.2831456823154","13.2420148677121","13.1521687557051","13.0657914026173","13.2775388893829","13.3810129917196","",
"Samoa","WSM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","16.5","15","18.2999992370605","17.2000007629395","16","17","18.1000003814697","15.8999996185303","18.6000003814697","15.8999996185303","15.8999996185303","16.2000007629395","16","18.1000003814697","17.6000003814697","17.1000003814697","16.7999992370605","16.2999992370605","19.8999996185303","19.7999992370605","20.5","20.2999992370605","",
"South Africa","ZAF","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9000015258789","42.7999992370605","45","36.2000007629395","30.7000007629395","38.2999992370605","41.9000015258789","40.2000007629395","42.5","43.2000007629395","47.9000015258789","49.4000015258789","52","46","42.9000015258789","41.7000007629395","41.2000007629395","41.5","44.5999984741211","47.5","45.5999984741211","47.5999984741211","48.9000015258789","",
"Congo, Dem. Rep.","COD","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.5","14.6000003814697","14.3999996185303","14.3999996185303","14.3999996185303","14.5","14.3999996185303","14.3999996185303","14.5","14.3999996185303","14.3000001907349","14.3000001907349","14.3000001907349","14.3000001907349","14.3000001907349","14.3000001907349","14.3000001907349","14.3000001907349","14.3000001907349","14.3000001907349","14.1999998092651","13.8000001907349","",
"Zambia","ZMB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7000007629395","35","36","34.7000007629395","33.7000007629395","27.8999996185303","26.3999996185303","21.8999996185303","22.2999992370605","23.5","27.3999996185303","26.7000007629395","27","25.7000007629395","26.2999992370605","27.6000003814697","27.5","26.7999992370605","27.7999992370605","28.5","28.5","27.1000003814697","26.6000003814697","",
"Zimbabwe","ZWE","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8999996185303","16","16.5","14","15.3000001907349","16.6000003814697","20.2000007629395","18.3999996185303","16.1000003814697","16.3999996185303","7.30000019073486","7.19999980926514","7.09999990463257","7","8.69999980926514","10.8000001907349","11.1999998092651","13.1000003814697","15.3000001907349","10","7.30000019073486","8.5","9.30000019073486","",
