"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Uganda","UGA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","5.19999980926514","4.90000009536743","5.90000009536743","4.90000009536743","4","5","5","5","5.09999990463257","4.40000009536743","6.30000019073486","5.80000019073486","4.59999990463257","3.70000004768372","6.69999980926514","5.5","6.69999980926514","7.69999980926514","7.59999990463257","7.59999990463257","7.69999980926514","7","",
"Ukraine","UKR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","15.6999998092651","15.1000003814697","13.1999998092651","11.3999996185303","15.5","18.1000003814697","23","23.6000003814697","23.6000003814697","22.2000007629395","19.5","18.6000003814697","15.3999996185303","14.5","13.8000001907349","13","13","15.1000003814697","16.7999992370605","19.1000003814697","16.2000007629395","16.3999996185303","",
"Upper middle income","UMC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2862089325659","12.7216737313061","13.4189116744477","13.2331125191578","14.2789829930299","14.83253723726","14.9523280176136","15.5830645169525","15.8241922252317","16.2455372753398","16.1507407066545","16.4806876034172","16.3587546060511","15.6502421151056","15.3451930250062","14.6345827382215","14.0344119411503","14.3389890518649","15.0486214725692","15.2871446249522","15.2628803541581","15.4471667817199","16.0056421949253","",
"Uruguay","URY","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","26.6000003814697","26.3999996185303","27.1000003814697","31.5","25.2999992370605","24.5","24.1000003814697","34.5","32.0999984741211","30.2000007629395","28.2999992370605","26.5","24.2999992370605","29.3999996185303","35.2000007629395","30.6000003814697","24.6000003814697","24.2000007629395","26.5","22.2000007629395","23.7999992370605","22.2999992370605","",
"United States","USA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8000001907349","13.5","12.6000003814697","11.8999996185303","11.8999996185303","11.5","10.8999996185303","10","9.69999980926514","9.10000038146973","9.69999980926514","11.3999996185303","11.6000003814697","11.1999998092651","10.3999996185303","9.89999961853027","9.60000038146973","11.5","15.1000003814697","16.1000003814697","15.8999996185303","15","14.1999998092651","",
"Uzbekistan","UZB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","21.2000007629395","21.3999996185303","21.3999996185303","21.3999996185303","22","22.1000003814697","22.1000003814697","22.1000003814697","22.1000003814697","22.1000003814697","22.1000003814697","22.1000003814697","22.2000007629395","22.2000007629395","22.2000007629395","22.2999992370605","22.2000007629395","22.2000007629395","22.2000007629395","22.2000007629395","22.2999992370605","22","",
"St. Vincent and the Grenadines","VCT","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","18","15.8999996185303","17.3999996185303","25.6000003814697","35.0999984741211","26.3999996185303","26.5","32.5999984741211","28.2999992370605","27.7000007629395","34.5","35.0999984741211","32.0999984741211","25.1000003814697","22","17.5","15.8999996185303","18.7000007629395","21.5","21.8999996185303","22.6000003814697","20.1000003814697","",
"Virgin Islands (U.S.)","VIR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","5.40000009536743","6.40000009536743","4.80000019073486","3.70000004768372","2.79999995231628","4.19999980926514","3.70000004768372","5.40000009536743","4.40000009536743","6.90000009536743","4.40000009536743","4.90000009536743","4.69999980926514","4.69999980926514","5.19999980926514","5.30000019073486","5.5","5.90000009536743","6.09999990463257","5.40000009536743","5.90000009536743","6.19999980926514","",
"Vanuatu","VUT","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2999992370605","43.4000015258789","42.7999992370605","47.7000007629395","29","41.9000015258789","35.7999992370605","25.5","21","25","29.2999992370605","35.5999984741211","37.9000015258789","44.9000015258789","44.5","43.2000007629395","42.4000015258789","47.2000007629395","45.9000015258789","48.0999984741211","51.2999992370605","61.5","56.4000015258789","",
"World","WLD","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4378431678448","13.5061982055283","14.2267874455297","13.6268016471472","14.2399684497172","14.4289227680731","14.7579048262934","15.3599893543029","15.1474869660261","15.4502481658487","15.8656345260328","15.5722185001214","15.410280221485","15.1957382794143","15.4982541643241","14.8505263823299","13.7179770834635","14.174172195116","14.8466879336258","15.3379432726606","15.3993522840926","15.5254697325923","15.6787440219723","",
"Samoa","WSM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4000015258789","47.0999984741211","42.7000007629395","52.0999984741211","48.9000015258789","45.5999984741211","48.2999992370605","51.7000007629395","45.2999992370605","53.0999984741211","45.4000015258789","45.2999992370605","46","45.5","51.4000015258789","50","48.7000007629395","47.7000007629395","46.4000015258789","56.7000007629395","56.2000007629395","54.7000007629395","53.7000007629395","",
"South Africa","ZAF","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2000007629395","50.9000015258789","54.4000015258789","43.5999984741211","37","46.0999984741211","50.5","48.2000007629395","50.7000007629395","47.9000015258789","53.0999984741211","57.4000015258789","59.5","57.7000007629395","55","52.5999984741211","52.9000015258789","50.5999984741211","52.5","54.9000015258789","55.2999992370605","57.5999984741211","59.2000007629395","",
"Congo, Dem. Rep.","COD","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2999992370605","16.5","16.7999992370605","15.8999996185303","15.5","15.6999998092651","16","15.6999998092651","15.8999996185303","16.2000007629395","15.6999998092651","15.3000001907349","15.1000003814697","15","15","15.1000003814697","15","15","15.3000001907349","15","15","15.1000003814697","14.6999998092651","",
"Zambia","ZMB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2999992370605","29.6000003814697","30.3999996185303","29.2999992370605","28.3999996185303","23.6000003814697","22.2999992370605","18.5","18.7999992370605","19.7999992370605","23.1000003814697","22.6000003814697","22.7999992370605","21.7999992370605","22.2999992370605","23.2999992370605","23.2999992370605","22.7000007629395","23.5","24.1000003814697","24.2000007629395","23","22.5","",
"Zimbabwe","ZWE","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1999998092651","10.1999998092651","10.6000003814697","8.89999961853027","9.80000019073486","10.6000003814697","12.1000003814697","11.3999996185303","10.3000001907349","10.5","9.10000038146973","8.39999961853027","7.69999980926514","7","7.40000009536743","7.90000009536743","8","8.89999961853027","9.80000019073486","9.19999980926514","9.30000019073486","9","9.19999980926514","",
